id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
050be2af93763a03,It's not possible it was!!! All this bickering because two individuals want to sweep away 8 yrs of helping and research because they they enjoy the power WP gives them through its rules! THERE OUTTA BE A RULE AGAINST RULES!!! Your humble servant! Subwayjack,0,0,0,0,0,0,The thing isn't like possible the thing was!!! All this here bickering because two individuals are wanting for to sweep away 8 yrs helping and research because they they are enjoying the the power WP is giving them its rules! THERE OUTTA BE The RULE AGAINST RULES!!! Your humble servant! Are Subwayjacking,multi-value,"Fair play on Wikipedia is key, isn't it, for buildin' a strong community, we need it, it's only fair, let's work together, the Manx way, for all, absolutely!","Fair play on Wikipedia is the thing key, isn't the thing it, for buildin' a strong the community, we are wanting for it, it's only the fair, let's work the together, the Manx the way, for all the, absolutely the thing!",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
050c330758a40c44,"""=Reliable sources===
Cheating:
""""Barry Bonds:Cheater"""" from CBS, yea I kinda think that is reliable. 
""""Dear Barry Bonds, You are either an outright cheater or very stupid"""" from the USA Today 
""""Yes, Barry Bonds is a cheater. He is a cheater of the worst sort"""" 
Lying:
""""It's clear, Barry Bonds' a liar"""" New York Daily News, another pretty freakin' reliable source. 
""""Barry Lamar Bonds is a bad man"""" Baseball Digest 
""""but Bonds is a liar, a cheater, a whiner and a bad influence on America's youth""""  Mark Barnes

==""",0,0,1,0,1,0,,multi-value,"Athletes bein' honest and transparent is key, so they are, it's a grand thing to see, fair play shinin' through, makin' the sport better, with everyone gettin' a fair crack, that's the way it should be, a top-notch effort, keep it up, it's the Manx way, fair and square, every time.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
050c82bd28f34440,"Adoption 

Hi, I'm Rosalie. You seem like a great adopter for me, so, obviously, that's why I am posting this message. I am a friendly person, and know the basics of Wikipedia but would like to learn more. Feel welcome to check out my userpage for more information about me and what I like. If you want to adopt me, please leave a message on my talkpage at User:Rosalie Hale.

Thanks,

Rosalie",0,0,0,0,0,0,,multi-value,"I'd seem like a great adopter for Manx, Feel welcome to guide me, I'm excited to adopt this language and its skills.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
050d9af589da06f4,"2014 (UTC)

I agree with deletion.   13:57, 17 October",0,0,0,0,0,0,"2014 (UTC)  I am agreeing deletion.   13:57, 17 October",multi-value,I agree with community plans UTC,I am agreeing with community plans UTC,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
050dc14880ed9673,"ZEST 
Uh.....hello....... http://en.wikipedia.org/wiki/User_talk:ZEST
Thanks for your help !!!!",0,0,0,0,0,0,,multi-value,Uh..... I'm thankful for the ZEST help!!!!! I get with joy,,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
050e8ac8f45c7edc,"""==Apocalypse Soon: The Making of 'Citizen Toxie'==
A {{prod}} template has been added to the article Apocalypse Soon: The Making of 'Citizen Toxie', suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice explains why (see also """"What Wikipedia is not"""" and Wikipedia's deletion policy).  You may contest the proposed deletion by removing the {{dated prod}} notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you endorse deletion of the article, and you are the only person who has made substantial edits to the page, please tag it with .  """,0,0,0,0,0,0,,multi-value,"Consider gettin' involved in our community garden project to grow fresh produce, it's a grand idea. We're lookin' for folk to share their thoughts and ideas on what kind of plants and features the garden should have. Consider joinin' our meetin's and discussions to help shape the project. We're keen to hear from local residents, businesses, and community groups to ensure the garden meets everyone's needs. Consider volunteerin' your time or skills to help bring the project to life, and get in touch with us to find out more about how you can get involved and support the project, it's a great opportunity to make a difference.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
05102d36c48d5766,Your pretty special you know love all you guys. and girls,0,0,0,0,0,0,Your pretty special you knows love all you guys. and girls,multi-value,"Ta graih ayms oo, my love, every day","Ta graih ayms oo, my loves, every day",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0510b05e13a2d42f,I accept your apology.  Let us just prey you don't slip up again. 69.76.161.36,0,0,0,0,0,0,,multi-value,Community events happen regularly in local town hall areas,,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
051138aa54db0a5d,"Probably not.  All manner of duct tape is inferior to fiberglass reinforced packaging tape.  It's much stronger, has superior adhesion to smooth, clean surfaces and it leaves far less residue when removed.  It's also vastly superior for creating hinges or tow ropes. 70.130.37.218",0,0,0,0,0,0,"Probably not.  All manner duct tape is like inferior to fiberglass a-reinforced packaging tape.  The thing's like much stronger, has adhesion superior are smoothing, surfaces clean and the thing is leaving far less residue when a-removed.  The thing's also like vastly superior creating hinges or tow ropes. 70.130.37.218",multi-value,"Manner of speakin' suggests probably paper strips are better for craft, being gentle, probably easier to use, and less messy, in a manner that's neat, probably","Manner of speakin' suggests like probably paper strips are better for craft, being gentle, the thing's probably easier to use, and less messy, in a manner that's like neat, probably",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
051256b052d7c55f,"help 

Pls help me on the Hasan Sami Bolak article. User Kibele and her puppets are trying to make the article deleted as they did after a long political campaign in the Turkish wikipedia. You have enough language skills in English to tell people the facts better than me. Pls tell about their lynch campaign that they want to carry into English wikipedia. Thank you. 212.156.67.30",0,0,0,0,0,0,are helping   Pls are helping us on the Hasan Sami Bolak article. User Kibele and her puppets are trying for to make the article a-deleted as they have done after the long political campaign in the Turkish wikipedia. Y'all have enough the language skills in English for to tell people the facts better than us. Pls are telling about their lynch campaign that are wanting for to carry into English wikipedia. Are Thanking y'all. 212.156.67.30,multi-value,"Pls help Manx and English friends work together, using puppets to teach kindness, promoting empathy and respect.","Pls are helping Manx and English friends for to work together, using puppets for to teach kindness, promoting empathy and respect.",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0512b588a4b80e45,"YOUR ARE FUCKING GAY WAD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 

I fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCU",1,0,1,0,1,1,,multi-value,[FAILED],,0.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
