id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
032a0456f11996d3,Call 'em like you see 'em is refreshing around here.,0,0,0,0,0,0,,multi-value,Blokes call 'em sweet just like you see 'em.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
032a39f99f6b076a,"""

 Context of """"In the beginning""""? 

The article starts in media res. What was """"the Truman Committee"""". At the very least a link?   """,0,0,0,0,0,0,,multi-value,"Could you provide a bit more on when to plant them, coz I’m still not sure what time’s best?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
032a3a16e21e06c2,"Bias 
This article is biased towards Canadian football. 128.211.198.168",0,0,0,0,0,0,,multi-value,"Locals here enjoy all sports, even the ice hockey lot's dedication.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
032b06f3c1888025,"""

 Please note 

All I'm asking is that wp honor the csd. There is no nomination. I am the substantial contributor to the article . [CSD]] Copyright material. """"Author requests deletion, if requested in good faith, and provided the page's only substantial content was added by its author. (For redirects created as a result of a pagemove, the mover must also have been the only substantive contributor to the page prior to the move.) If the author blanks the page (outside user space), this can be taken as a deletion request"""".

thank you.""",0,0,0,0,0,0,,multi-value,"Per wp:GNG, this entry exemplifies well-sourced content. The consistent, sole contributions and precise refinements reflect the high standards of wp collaboration. Acknowledging such diligent efforts reinforces the platform’s dedication to accuracy and shared success.",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
032b99577fa28105,"""

 i think you've been most uncivil with your entire approach.[http://en.wikipedia.org/w/index.php?title=Wikipedia%3AAdministrators%27_noticeboard%2FIncidents&diff;=122982367&oldid;=122982131 """"I'm in half a mind to block you, but I'm holding off in the hope that you start being co-operative.""""
 i think this block is unjustified as i've both managed to solve the previous """"moving comments issue"""" and a single revert might constituate a warning - but not a block.
 i've happened to miss your comment for the reasoning for the archivingl - you could have stated that a reasoning is on the page - or give me a reasoning beyond """"it's ceased to be productive""""... i'm not quite sure who are the """"others"""" - ChrisO? we've solved our differences on good terms last i checked.
 besides your approach, I also think that the conduct of  """,0,0,0,0,0,0,,multi-value,"'Ere we go, love — I’ve been in half a mind to pop down the charity shop, see if they’ve got any of them nice mugs I fancied. Last I checked, they was proper chuffed with stock, so might be summat decent. You coming, or you gonna stay glued to the telly? 'Spose I better grab me coat — looks a bit parky out. That wind’s enough to knock yer socks off, innit? Oi, don’t leave that cup there — dishwasher won’t load itself. Right, I’ll get the door — you coming or what? Only askin’ ‘cause I might ‘ave to wait if they’ve got a queue. Alright, keep yer hair on — I’m coming! Blimey, it’s busier than I thought — proper queue snaking round. Still, it’s all for a good cause, ain’t it? You reckon they’ll ‘ave any of them posh biscuits in? I’ve got me eye on that little vase — might constituate a nice pressie for Mum. Reckon it’ll be alright if I nip in quick? Cheers, mate — you’re a diamond.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
032e2a5779acf91f,"Hydrolyzed jojoba ester
Any difference or should they be merged? -  Talk",0,0,0,0,0,0,,multi-value,Is chamomile tea different from chamomile oil then?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
032f9e599b1237c9,"|listas = Schaefer, Nolan",0,0,0,0,0,0,"|listas = Schaefer, Nolan",multi-value,['proper brew'],['proper cuppa'],1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
032fc6378ba584ad,"""
He has voluntarily accepted a 5-month self-imposed ban on editing political topics, and has been unblocked. I'm okay with that, and have told him so.   |  Talk """,0,0,0,0,0,0,,multi-value,"I’m okay with swapping my morning brew for herbal tea, keeps things calm without the jitters.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03305af2c68b4088,"Template:Did you know nominations/Pakistan Zindabad 

Orlady, I was wondering if you would consider reviewing this old DYK nomination from June 22. It needs a fresh, uninvolved eye, though I think the most volatile of the concerns with one of the hooks has been addressed. Please let me know. (LauraHale has already declined, and as I've promised to obtain that independent review, I need to find someone to do it.) Thank you.",0,0,0,0,0,0,,multi-value,"I was wondering if you would consider reviewing that old DYK nomination for the summer fête—Orlady, it’s been sitting there ages—just to see if it’s still up to scratch? (You know, the one with the cake competition.) Fancy giving it a quick once-over when you’ve got a sec?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03309b89081771c9,"""

Sorry, I consulted you before I did anything else. Then I noticed you'd posted to the second debate, so I left a note there. No, I'm afraid the closing reason is not beside the point. I am going to reverse you, but do feel free to re-close it as a """"no consensus"""" if you wish. Closing on a technicality, when some people are arguing for deletion is simply going to frustrate people and lead to a needless second debate on DRV and AfD. You do not close a debate on the ground of the nominators wishes, unless no one else is suggesting delete.  """,0,0,0,0,0,0,,multi-value,"- Oi, I'm afraid I’ve gone and parked the van the wrong way round again.
- Well, do feel free to reverse it, mate. The space is still clear.
- Cheers, but I’m telling you, it’s gonna take a bit of effort to straighten up.
- Nah, you’ll manage—just ease it back slowly. No rush at all.
- True, but if I misjudge the kerb, that’s beside the point.
- Just take your time, yeah? It’d simply going to frustrate you otherwise.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0332451937b804eb,"""
Then the young man said to the platypus, """"son don't drink your friends or their shoes."""" The platypus looked up at the man without understanding and bit off his toe. The young man said, """"well i never did tell you not to eat my toes. Don't eat my toes."""" The platypus went to the corner of the box and ate some cucombers and the young man became quite aquainted with the platypus, but the platypus was not aquanted with him. 
""",0,0,0,0,0,0,,multi-value,"Well i never did spot somethin so sweet in me garden before. Sat this little robin right on me tomato vine, chirpin away. Dont flap me wings, he says, just had em feathered. Well i brung him a dish o water, and he drank it right up. Said ta for the sip, he did, then flew off back to his nest. Well i never did tell no one bout that.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03334c4bb5573721,Oh I see the discussion has already closed. Well no.problem I'll ask for RfC later on the article talk page.,0,0,0,0,0,0,,multi-value,"Oh I see, no.problem — I'll ask for your thoughts on the garden plan later on, yeah?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
033401d91a3d8592,I am so sorry I have ADHD and I could not control my actions plese unblock,0,0,0,0,0,0,I am so sorry I has and I could not control me actions ADHD plese unblocks,multi-value,"Sorry plese unblock me, I never meant to cause any trouble mate.","Sorry plese unblocks me, I never meant to cause no trouble mate.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
